CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
01,35004,06
01,35005,06
01,35005,07
01,35006,06
01,35006,07
01,35007,06
01,35010,02
01,35010,03
01,35014,03
01,35016,04
01,35019,04
01,35020,06
01,35020,07
01,35022,06
01,35022,07
01,35023,06
01,35023,07
01,35031,04
01,35033,04
01,35034,06
01,35034,07
01,35035,06
01,35036,07
01,35040,06
01,35042,06
01,35042,07
01,35043,06
01,35044,03
01,35045,06
01,35046,06
01,35049,04
01,35051,06
01,35052,06
01,35053,04
01,35054,06
01,35055,04
01,35057,04
01,35058,04
01,35060,06
01,35061,07
01,35062,04
01,35062,06
01,35063,04
01,35063,06
01,35064,07
01,35068,06
01,35068,07
01,35070,04
01,35071,06
01,35072,03
01,35072,06
01,35073,06
01,35073,07
01,35074,06
01,35077,04
01,35078,06
01,35079,04
01,35079,06
01,35080,06
01,35082,03
01,35083,04
01,35085,06
01,35087,04
01,35089,03
01,35091,06
01,35094,06
01,35096,03
01,35097,04
01,35098,04
01,35111,06
01,35111,07
01,35112,06
01,35114,06
01,35115,06
01,35116,06
01,35117,06
01,35117,07
01,35118,06
01,35118,07
01,35119,06
01,35120,06
01,35121,04
01,35124,06
01,35125,06
01,35126,04
01,35126,06
01,35126,07
01,35127,06
01,35127,07
01,35128,06
01,35130,04
01,35130,06
01,35131,06
01,35133,04
01,35133,06
01,35135,06
01,35136,03
01,35136,06
01,35139,06
01,35143,06
01,35146,04
01,35146,06
01,35147,06
01,35148,04
01,35149,03
01,35150,03
01,35151,03
01,35151,06
01,35160,03
01,35171,06
01,35172,04
01,35172,06
01,35173,06
01,35175,04
01,35176,06
01,35178,06
01,35179,04
01,35180,04
01,35180,06
01,35183,06
01,35184,06
01,35186,06
01,35188,06
01,35188,07
01,35203,07
01,35204,07
01,35205,06
01,35205,07
01,35206,07
01,35207,06
01,35207,07
01,35208,07
01,35209,06
01,35209,07
01,35210,06
01,35210,07
01,35211,06
01,35211,07
01,35212,06
01,35212,07
01,35213,06
01,35213,07
01,35214,06
01,35214,07
01,35215,06
01,35215,07
01,35216,06
01,35217,06
01,35217,07
01,35218,07
01,35221,07
01,35222,06
01,35222,07
01,35223,06
01,35224,06
01,35224,07
01,35226,06
01,35226,07
01,35228,07
01,35233,06
01,35233,07
01,35234,07
01,35235,06
01,35235,07
01,35242,06
01,35243,06
01,35244,06
01,35401,07
01,35403,07
01,35404,07
01,35405,07
01,35406,06
01,35406,07
01,35441,07
01,35442,07
01,35443,07
01,35444,06
01,35444,07
01,35446,06
01,35446,07
01,35447,04
01,35447,07
01,35452,06
01,35453,06
01,35453,07
01,35456,07
01,35457,06
01,35458,06
01,35459,07
01,35460,07
01,35461,04
01,35461,07
01,35462,07
01,35463,07
01,35464,07
01,35466,04
01,35466,06
01,35469,07
01,35470,07
01,35471,04
01,35473,06
01,35473,07
01,35474,07
01,35475,06
01,35476,06
01,35476,07
01,35477,07
01,35480,06
01,35480,07
01,35481,04
01,35481,07
01,35490,06
01,35490,07
01,35501,04
01,35503,04
01,35504,04
01,35540,04
01,35541,04
01,35542,04
01,35543,04
01,35544,04
01,35545,04
01,35546,04
01,35546,06
01,35548,04
01,35549,04
01,35550,04
01,35552,04
01,35553,04
01,35554,04
01,35555,04
01,35555,06
01,35559,04
01,35563,04
01,35564,04
01,35565,04
01,35565,05
01,35570,04
01,35571,04
01,35572,04
01,35574,04
01,35575,04
01,35576,04
01,35576,07
01,35578,04
01,35579,04
01,35579,06
01,35580,04
01,35581,04
01,35582,04
01,35584,04
01,35585,04
01,35586,04
01,35587,04
01,35592,04
01,35593,04
01,35594,04
01,35601,04
01,35601,05
01,35603,04
01,35603,05
01,35610,05
01,35611,05
01,35613,05
01,35614,05
01,35616,05
01,35618,05
01,35619,04
01,35619,05
01,35620,05
01,35621,04
01,35622,04
01,35630,05
01,35633,05
01,35634,05
01,35640,04
01,35640,05
01,35643,05
01,35645,05
01,35646,05
01,35647,05
01,35648,05
01,35649,05
01,35650,05
01,35651,05
01,35652,05
01,35653,04
01,35653,05
01,35654,04
01,35654,05
01,35660,05
01,35661,05
01,35670,04
01,35671,05
01,35672,05
01,35673,04
01,35673,05
01,35674,05
01,35677,05
01,35739,05
01,35740,05
01,35741,05
01,35742,05
01,35744,05
01,35745,05
01,35746,05
01,35747,04
01,35748,05
01,35749,05
01,35750,05
01,35751,05
01,35752,05
01,35754,04
01,35755,04
01,35755,05
01,35756,05
01,35757,05
01,35758,05
01,35759,05
01,35760,04
01,35760,05
01,35761,05
01,35763,05
01,35764,05
01,35765,05
01,35766,05
01,35768,05
01,35769,04
01,35769,05
01,35771,04
01,35771,05
01,35772,05
01,35773,05
01,35774,05
01,35775,04
01,35776,04
01,35776,05
01,35801,05
01,35802,05
01,35803,05
01,35805,05
01,35806,05
01,35808,05
01,35810,05
01,35811,05
01,35816,05
01,35824,05
01,35901,04
01,35903,03
01,35903,04
01,35904,04
01,35905,03
01,35905,04
01,35906,04
01,35907,04
01,35950,04
01,35951,04
01,35952,04
01,35953,04
01,35953,06
01,35954,04
01,35956,04
01,35957,04
01,35958,05
01,35959,03
01,35960,03
01,35961,03
01,35961,04
01,35962,04
01,35963,04
01,35966,04
01,35966,05
01,35967,03
01,35967,04
01,35968,04
01,35971,04
01,35972,04
01,35973,03
01,35974,04
01,35975,04
01,35976,04
01,35978,04
01,35978,05
01,35979,04
01,35979,05
01,35980,04
01,35981,04
01,35983,03
01,35984,04
01,35986,04
01,35987,04
01,35987,06
01,35988,04
01,35989,04
01,35990,04
01,36003,02
01,36005,02
01,36006,02
01,36006,06
01,36009,02
01,36010,02
01,36013,03
01,36016,02
01,36017,02
01,36020,02
01,36022,02
01,36024,02
01,36025,02
01,36026,02
01,36026,03
01,36027,02
01,36027,03
01,36028,02
01,36029,02
01,36029,03
01,36030,02
01,36031,03
01,36032,02
01,36033,01
01,36033,02
01,36034,02
01,36035,02
01,36036,02
01,36036,03
01,36037,02
01,36039,03
01,36040,02
01,36041,02
01,36042,02
01,36043,02
01,36043,03
01,36046,02
01,36046,03
01,36047,02
01,36047,03
01,36048,02
01,36049,02
01,36051,02
01,36051,06
01,36052,03
01,36053,02
01,36054,02
01,36064,03
01,36065,03
01,36066,02
01,36067,02
01,36069,02
01,36069,03
01,36071,02
01,36075,03
01,36078,02
01,36078,03
01,36079,02
01,36080,02
01,36080,03
01,36081,02
01,36083,03
01,36088,03
01,36089,02
01,36089,03
01,36091,02
01,36091,06
01,36092,02
01,36093,02
01,36104,02
01,36104,03
01,36105,02
01,36105,03
01,36106,02
01,36106,03
01,36107,02
01,36107,03
01,36108,02
01,36108,03
01,36109,02
01,36110,02
01,36110,03
01,36111,02
01,36113,02
01,36115,02
01,36116,02
01,36116,03
01,36117,02
01,36117,03
01,36201,03
01,36203,03
01,36205,03
01,36206,03
01,36207,03
01,36250,03
01,36251,03
01,36255,03
01,36256,03
01,36258,03
01,36260,03
01,36262,03
01,36263,03
01,36264,03
01,36265,03
01,36266,03
01,36267,03
01,36268,03
01,36269,03
01,36270,03
01,36271,03
01,36271,04
01,36272,03
01,36272,04
01,36273,03
01,36274,03
01,36276,03
01,36277,03
01,36278,03
01,36279,03
01,36280,03
01,36301,02
01,36303,02
01,36305,02
01,36310,02
01,36311,02
01,36312,02
01,36313,02
01,36314,02
01,36316,02
01,36317,02
01,36318,02
01,36319,02
01,36320,02
01,36322,02
01,36323,02
01,36330,02
01,36340,02
01,36343,02
01,36344,02
01,36345,02
01,36346,02
01,36350,02
01,36351,02
01,36352,02
01,36353,02
01,36360,02
01,36362,02
01,36370,02
01,36371,02
01,36373,02
01,36374,02
01,36375,02
01,36376,02
01,36401,01
01,36401,02
01,36420,01
01,36420,02
01,36425,01
01,36426,01
01,36426,02
01,36432,01
01,36432,02
01,36435,07
01,36436,07
01,36441,01
01,36442,02
01,36444,01
01,36445,01
01,36446,01
01,36446,07
01,36451,01
01,36451,07
01,36453,02
01,36455,02
01,36456,02
01,36460,01
01,36467,02
01,36470,01
01,36471,01
01,36471,02
01,36473,02
01,36474,02
01,36475,01
01,36475,02
01,36476,02
01,36477,02
01,36480,01
01,36481,01
01,36482,01
01,36482,07
01,36483,01
01,36483,02
01,36501,07
01,36502,01
01,36502,02
01,36505,01
01,36507,01
01,36509,01
01,36511,01
01,36513,01
01,36515,07
01,36518,01
01,36521,01
01,36522,01
01,36523,01
01,36524,01
01,36524,07
01,36525,01
01,36526,01
01,36527,01
01,36528,01
01,36529,01
01,36530,01
01,36532,01
01,36535,01
01,36538,01
01,36539,01
01,36540,07
01,36541,01
01,36542,01
01,36544,01
01,36545,01
01,36545,07
01,36548,01
01,36549,01
01,36550,01
01,36551,01
01,36553,01
01,36556,01
01,36558,01
01,36558,07
01,36559,01
01,36560,01
01,36561,01
01,36562,01
01,36564,01
01,36567,01
01,36569,01
01,36570,01
01,36570,07
01,36571,01
01,36572,01
01,36574,01
01,36575,01
01,36576,01
01,36577,01
01,36578,01
01,36579,01
01,36580,01
01,36581,01
01,36582,01
01,36583,01
01,36584,01
01,36585,01
01,36587,01
01,36602,01
01,36603,01
01,36604,01
01,36605,01
01,36606,01
01,36607,01
01,36608,01
01,36609,01
01,36610,01
01,36611,01
01,36612,01
01,36613,01
01,36617,01
01,36618,01
01,36619,01
01,36693,01
01,36695,01
01,36701,07
01,36703,02
01,36703,07
01,36720,07
01,36722,07
01,36723,07
01,36726,07
01,36727,01
01,36727,07
01,36728,07
01,36732,07
01,36736,07
01,36738,07
01,36740,07
01,36742,07
01,36744,07
01,36748,07
01,36749,02
01,36749,07
01,36750,06
01,36751,01
01,36751,07
01,36752,02
01,36754,07
01,36756,07
01,36758,02
01,36758,06
01,36758,07
01,36759,07
01,36761,02
01,36761,07
01,36763,07
01,36765,07
01,36767,07
01,36768,07
01,36769,07
01,36773,07
01,36775,02
01,36775,07
01,36776,07
01,36779,07
01,36782,07
01,36783,07
01,36784,01
01,36784,07
01,36785,02
01,36785,07
01,36786,07
01,36790,06
01,36792,06
01,36793,06
01,36793,07
01,36801,03
01,36804,03
01,36830,03
01,36832,03
01,36849,03
01,36850,03
01,36852,03
01,36853,03
01,36854,03
01,36855,03
01,36856,03
01,36858,03
01,36860,02
01,36860,03
01,36861,03
01,36862,03
01,36863,03
01,36866,03
01,36867,03
01,36869,03
01,36870,03
01,36871,03
01,36874,03
01,36875,03
01,36877,03
01,36879,03
01,36901,07
01,36904,07
01,36907,07
01,36908,07
01,36910,07
01,36912,07
01,36915,07
01,36916,07
01,36919,07
01,36921,07
01,36922,07
01,36925,07
01,38852,05
02,99501,00
02,99502,00
02,99503,00
02,99504,00
02,99505,00
02,99506,00
02,99507,00
02,99508,00
02,99513,00
02,99515,00
02,99516,00
02,99517,00
02,99518,00
02,99540,00
02,99546,00
02,99547,00
02,99548,00
02,99549,00
02,99550,00
02,99551,00
02,99552,00
02,99553,00
02,99554,00
02,99555,00
02,99556,00
02,99557,00
02,99558,00
02,99559,00
02,99561,00
02,99563,00
02,99564,00
02,99565,00
02,99566,00
02,99567,00
02,99568,00
02,99569,00
